Datum;Uhrzeit;Wert [kWh]
07.08.16;06:45;0,064125
07.08.16;07:00;0,064125
07.08.16;07:15;0,045125
07.08.16;07:30;0,045125
07.08.16;07:45;0,0475
07.08.16;08:00;0,073625
07.08.16;08:15;0,073625
07.08.16;08:30;0,049875
07.08.16;08:45;0,054625
07.08.16;09:00;0,054625
07.08.16;09:15;0,078375
07.08.16;09:30;0,097375
07.08.16;09:45;0,064125
07.08.16;10:00;0,1425
07.08.16;10:15;0,08075
07.08.16;10:30;0,095
07.08.16;10:45;0,078375
07.08.16;11:00;0,130625
07.08.16;11:15;0,49875
07.08.16;11:30;0,5795
07.08.16;11:45;0,401375
07.08.16;12:00;0,1235
07.08.16;12:15;0,064125
07.08.16;12:30;0,068875
07.08.16;12:45;0,106875
07.08.16;13:00;0,106875
07.08.16;13:15;0,08075
07.08.16;13:30;0,116375
07.08.16;13:45;0,08075
07.08.16;14:00;0,9025
07.08.16;14:15;0,92625
07.08.16;14:30;0,532
07.08.16;14:45;0,48925
07.08.16;15:00;0,292125
07.08.16;15:15;0,12825
07.08.16;15:30;0,19
07.08.16;15:45;0,63175
07.08.16;16:00;0,54625
07.08.16;16:15;0,50825
07.08.16;16:30;0,472625
07.08.16;16:45;0,173375
07.08.16;17:00;0,073625
07.08.16;17:15;0,05225
07.08.16;17:30;0,0475
07.08.16;17:45;0,078375
07.08.16;18:00;0,083125
07.08.16;18:15;0,0665
07.08.16;18:30;0,06175
07.08.16;18:45;0,076
07.08.16;19:00;0,11875
07.08.16;19:15;0,095
07.08.16;19:30;0,80275
07.08.16;19:45;0,073625
07.08.16;20:00;0,073625
07.08.16;20:15;0,263625
07.08.16;20:30;0,20425
07.08.16;20:45;0,12825
07.08.16;21:00;0,106875
07.08.16;21:15;0,130625
07.08.16;21:30;0,09975
07.08.16;21:45;0,092625
07.08.16;22:00;0,076
07.08.16;22:15;0,07125
07.08.16;22:30;0,092625
07.08.16;22:45;0,095
07.08.16;23:00;0,068875
07.08.16;23:15;0,076
07.08.16;23:30;0,087875
07.08.16;23:45;0,111625
07.08.16;00:00;0,059375
08.08.16;00:15;0,04275
08.08.16;00:30;0,040375
08.08.16;00:45;0,0475
08.08.16;01:00;0,059375
08.08.16;01:15;0,059375
08.08.16;01:30;0,054625
08.08.16;01:45;0,054625
08.08.16;02:00;0,057
08.08.16;02:15;0,057
08.08.16;02:30;0,040375
08.08.16;02:45;0,040375
08.08.16;03:00;0,125875
08.08.16;03:15;0,235125
08.08.16;03:30;0,0665
08.08.16;03:45;0,04275
08.08.16;04:00;0,030875
08.08.16;04:15;0,035625
08.08.16;04:30;0,059375
08.08.16;04:45;0,049875
08.08.16;05:00;0,035625
08.08.16;05:15;0,049875
08.08.16;05:30;0,064125
08.08.16;05:45;0,068875
08.08.16;06:00;0,05225
08.08.16;06:15;0,045125
08.08.16;06:30;0,045125
08.08.16;06:45;0,059375
08.08.16;07:00;0,06175
08.08.16;07:15;0,057
08.08.16;07:30;0,059375
08.08.16;07:45;0,049875
08.08.16;08:00;0,07125
08.08.16;08:15;0,076
08.08.16;08:30;0,06175
08.08.16;08:45;0,06175
08.08.16;09:00;0,068875
08.08.16;09:15;0,102125
08.08.16;09:30;0,09025
08.08.16;09:45;0,059375
08.08.16;10:00;0,05225
08.08.16;10:15;0,059375
08.08.16;10:30;0,087875
08.08.16;10:45;0,073625
08.08.16;11:00;0,173375
08.08.16;11:15;0,144875
08.08.16;11:30;0,09975
08.08.16;11:45;0,073625
08.08.16;12:00;0,057
08.08.16;12:15;0,05225
08.08.16;12:30;0,0665
08.08.16;12:45;0,1045
08.08.16;13:00;0,076
08.08.16;13:15;0,049875
08.08.16;13:30;0,054625
08.08.16;13:45;0,06175
08.08.16;14:00;0,07125
08.08.16;14:15;0,249375
08.08.16;14:30;0,1235
08.08.16;14:45;0,083125
08.08.16;15:00;0,0665
08.08.16;15:15;0,076
08.08.16;15:30;0,059375
08.08.16;15:45;0,07125
08.08.16;16:00;0,0665
08.08.16;16:15;0,116375
08.08.16;16:30;0,266
08.08.16;16:45;0,0475
08.08.16;17:00;0,0475
08.08.16;17:15;0,045125
08.08.16;17:30;0,073625
08.08.16;17:45;0,114
08.08.16;18:00;0,087875
08.08.16;18:15;0,08075
08.08.16;18:30;0,05225
08.08.16;18:45;0,059375
08.08.16;19:00;0,059375
08.08.16;19:15;0,038
08.08.16;19:30;0,0475
08.08.16;19:45;0,0475
08.08.16;20:00;0,07125
08.08.16;20:15;0,054625
08.08.16;20:30;0,035625
08.08.16;20:45;0,064125
08.08.16;21:00;0,06175
08.08.16;21:15;0,087875
08.08.16;21:30;0,087875
08.08.16;21:45;0,078375
08.08.16;22:00;0,2375
08.08.16;22:15;0,111625
08.08.16;22:30;0,144875
08.08.16;22:45;0,08075
08.08.16;23:00;0,073625
08.08.16;23:15;0,092625
08.08.16;23:30;0,125875
08.08.16;23:45;0,1235
08.08.16;00:00;0,0855
09.08.16;00:15;0,08075
09.08.16;00:30;0,08075
09.08.16;00:45;0,102125
09.08.16;01:00;0,102125
09.08.16;01:15;0,097375
09.08.16;01:30;0,097375
09.08.16;01:45;0,08075
09.08.16;02:00;0,102125
09.08.16;02:15;0,09975
09.08.16;02:30;0,083125
09.08.16;02:45;0,083125
09.08.16;03:00;0,17575
09.08.16;03:15;0,2185
09.08.16;03:30;0,125875
09.08.16;03:45;0,040375
09.08.16;04:00;0,035625
09.08.16;04:15;0,0475
09.08.16;04:30;0,057
09.08.16;04:45;0,040375
09.08.16;05:00;0,0475
09.08.16;05:15;0,049875
09.08.16;05:30;0,06175
09.08.16;05:45;0,064125
09.08.16;06:00;0,049875
09.08.16;06:15;0,09025
09.08.16;06:30;0,21375
09.08.16;06:45;0,27075
09.08.16;07:00;0,12825
09.08.16;07:15;0,059375
09.08.16;07:30;0,045125
09.08.16;07:45;0,040375
09.08.16;08:00;0,06175
09.08.16;08:15;0,07125
09.08.16;08:30;0,06175
09.08.16;08:45;0,068875
09.08.16;09:00;0,068875
09.08.16;09:15;0,073625
09.08.16;09:30;0,06175
09.08.16;09:45;0,054625
09.08.16;10:00;0,057
09.08.16;10:15;0,064125
09.08.16;10:30;0,092625
09.08.16;10:45;0,073625
09.08.16;11:00;0,057
09.08.16;11:15;0,054625
09.08.16;11:30;0,0665
09.08.16;11:45;0,0665
09.08.16;12:00;0,049875
09.08.16;12:15;0,0475
09.08.16;12:30;0,054625
09.08.16;12:45;0,07125
09.08.16;13:00;0,068875
09.08.16;13:15;0,0475
09.08.16;13:30;0,0475
09.08.16;13:45;0,04275
09.08.16;14:00;0,059375
09.08.16;14:15;0,068875
09.08.16;14:30;0,059375
09.08.16;14:45;0,059375
09.08.16;15:00;0,0475
09.08.16;15:15;0,0665
09.08.16;15:30;0,057
09.08.16;15:45;0,04275
09.08.16;16:00;0,0475
09.08.16;16:15;0,057
09.08.16;16:30;0,0855
09.08.16;16:45;0,064125
09.08.16;17:00;0,06175
09.08.16;17:15;0,045125
09.08.16;17:30;0,054625
09.08.16;17:45;0,07125
09.08.16;18:00;0,057
09.08.16;18:15;0,07125
09.08.16;18:30;0,0475
09.08.16;18:45;0,11875
09.08.16;19:00;0,07125
09.08.16;19:15;0,078375
09.08.16;19:30;0,068875
09.08.16;19:45;0,08075
09.08.16;20:00;0,0665
09.08.16;20:15;0,054625
09.08.16;20:30;0,038
09.08.16;20:45;0,045125
09.08.16;21:00;0,0475
09.08.16;21:15;0,064125
09.08.16;21:30;0,13775
09.08.16;21:45;0,197125
09.08.16;22:00;0,209
09.08.16;22:15;0,52725
09.08.16;22:30;0,10925
09.08.16;22:45;0,097375
09.08.16;23:00;0,135375
09.08.16;23:15;0,073625
09.08.16;23:30;0,40375
09.08.16;23:45;0,28975
09.08.16;00:00;0,054625
10.08.16;00:15;0,038
10.08.16;00:30;0,035625
10.08.16;00:45;0,0475
10.08.16;01:00;0,0665
10.08.16;01:15;0,064125
10.08.16;01:30;0,054625
10.08.16;01:45;0,040375
10.08.16;02:00;0,0475
10.08.16;02:15;0,06175
10.08.16;02:30;0,0475
10.08.16;02:45;0,04275
10.08.16;03:00;0,049875
10.08.16;03:15;0,0665
10.08.16;03:30;0,0665
10.08.16;03:45;0,09975
10.08.16;04:00;0,07125
10.08.16;04:15;0,068875
10.08.16;04:30;0,087875
10.08.16;04:45;0,076
10.08.16;05:00;0,045125
10.08.16;05:15;0,0475
10.08.16;05:30;0,045125
10.08.16;05:45;0,0665
10.08.16;06:00;0,059375
10.08.16;06:15;0,04275
10.08.16;06:30;0,13775
10.08.16;06:45;0,073625
10.08.16;07:00;0,092625
10.08.16;07:15;0,064125
10.08.16;07:30;0,045125
10.08.16;07:45;0,04275
10.08.16;08:00;0,049875
10.08.16;08:15;0,078375
10.08.16;08:30;0,076
10.08.16;08:45;0,083125
10.08.16;09:00;0,087875
10.08.16;09:15;0,078375
10.08.16;09:30;0,08075
10.08.16;09:45;0,07125
10.08.16;10:00;0,064125
10.08.16;10:15;0,06175
10.08.16;10:30;0,073625
10.08.16;10:45;0,0855
10.08.16;11:00;0,0665
10.08.16;11:15;0,054625
10.08.16;11:30;0,05225
10.08.16;11:45;0,159125
10.08.16;12:00;0,2185
10.08.16;12:15;0,040375
10.08.16;12:30;0,049875
10.08.16;12:45;0,059375
10.08.16;13:00;0,073625
10.08.16;13:15;0,06175
10.08.16;13:30;0,0475
10.08.16;13:45;0,040375
10.08.16;14:00;0,040375
10.08.16;14:15;0,068875
10.08.16;14:30;0,076
10.08.16;14:45;0,059375
10.08.16;15:00;0,0475
10.08.16;15:15;0,04275
10.08.16;15:30;0,0665
10.08.16;15:45;0,057
10.08.16;16:00;0,045125
10.08.16;16:15;0,054625
10.08.16;16:30;0,0665
10.08.16;16:45;0,07125
10.08.16;17:00;0,049875
10.08.16;17:15;0,045125
10.08.16;17:30;0,045125
10.08.16;17:45;0,076
10.08.16;18:00;0,0855
10.08.16;18:15;0,0665
10.08.16;18:30;0,068875
10.08.16;18:45;0,045125
10.08.16;19:00;0,05225
10.08.16;19:15;0,076
10.08.16;19:30;0,04275
10.08.16;19:45;0,049875
10.08.16;20:00;0,083125
10.08.16;20:15;0,130625
10.08.16;20:30;0,092625
10.08.16;20:45;0,076
10.08.16;21:00;0,07125
10.08.16;21:15;0,078375
10.08.16;21:30;0,097375
10.08.16;21:45;0,095
10.08.16;22:00;0,09975
10.08.16;22:15;0,10925
10.08.16;22:30;0,095
10.08.16;22:45;0,1425
10.08.16;23:00;0,116375
10.08.16;23:15;0,097375
10.08.16;23:30;0,07125
10.08.16;23:45;0,0855
10.08.16;00:00;0,09025
11.08.16;00:15;0,068875
11.08.16;00:30;0,064125
11.08.16;00:45;0,06175
11.08.16;01:00;0,083125
11.08.16;01:15;0,076
11.08.16;01:30;0,059375
11.08.16;01:45;0,057
11.08.16;02:00;0,07125
11.08.16;02:15;0,095
11.08.16;02:30;0,1615
11.08.16;02:45;0,09025
11.08.16;03:00;0,0855
11.08.16;03:15;0,095
11.08.16;03:30;0,325375
11.08.16;03:45;0,102125
11.08.16;04:00;0,049875
11.08.16;04:15;0,049875
11.08.16;04:30;0,0475
11.08.16;04:45;0,054625
11.08.16;05:00;0,038
11.08.16;05:15;0,035625
11.08.16;05:30;0,038
11.08.16;05:45;0,06175
11.08.16;06:00;0,078375
11.08.16;06:15;0,125875
11.08.16;06:30;0,0475
11.08.16;06:45;0,057
11.08.16;07:00;0,068875
11.08.16;07:15;0,06175
11.08.16;07:30;0,03325
11.08.16;07:45;0,038
11.08.16;08:00;0,121125
11.08.16;08:15;0,078375
11.08.16;08:30;0,068875
11.08.16;08:45;0,057
11.08.16;09:00;0,057
11.08.16;09:15;0,054625
11.08.16;09:30;0,078375
11.08.16;09:45;0,083125
11.08.16;10:00;0,068875
11.08.16;10:15;0,059375
11.08.16;10:30;0,057
11.08.16;10:45;0,073625
11.08.16;11:00;0,064125
11.08.16;11:15;0,054625
11.08.16;11:30;0,064125
11.08.16;11:45;0,0665
11.08.16;12:00;0,076
11.08.16;12:15;0,049875
11.08.16;12:30;0,04275
11.08.16;12:45;0,045125
11.08.16;13:00;0,054625
11.08.16;13:15;0,068875
11.08.16;13:30;0,0665
11.08.16;13:45;0,054625
11.08.16;14:00;0,0475
11.08.16;14:15;0,057
11.08.16;14:30;0,068875
11.08.16;14:45;0,049875
11.08.16;15:00;0,045125
11.08.16;15:15;0,0475
11.08.16;15:30;0,07125
11.08.16;15:45;0,08075
11.08.16;16:00;0,0475
11.08.16;16:15;0,0475
11.08.16;16:30;0,045125
11.08.16;16:45;0,06175
11.08.16;17:00;0,059375
11.08.16;17:15;0,059375
11.08.16;17:30;0,059375
11.08.16;17:45;0,05225
11.08.16;18:00;0,068875
11.08.16;18:15;0,07125
11.08.16;18:30;0,04275
11.08.16;18:45;0,1425
11.08.16;19:00;0,247
11.08.16;19:15;0,064125
11.08.16;19:30;0,049875
11.08.16;19:45;0,03325
11.08.16;20:00;0,035625
11.08.16;20:15;0,045125
11.08.16;20:30;0,097375
11.08.16;20:45;0,097375
11.08.16;21:00;0,178125
11.08.16;21:15;0,057
11.08.16;21:30;0,073625
11.08.16;21:45;0,152
11.08.16;22:00;0,106875
11.08.16;22:15;0,111625
11.08.16;22:30;0,1235
11.08.16;22:45;0,09025
11.08.16;23:00;0,09025
11.08.16;23:15;0,07125
11.08.16;23:30;0,073625
11.08.16;23:45;0,068875
11.08.16;00:00;0,08075
12.08.16;00:15;0,09025
12.08.16;00:30;0,073625
12.08.16;00:45;0,064125
12.08.16;01:00;0,06175
12.08.16;01:15;0,0855
12.08.16;01:30;0,08075
12.08.16;01:45;0,076
12.08.16;02:00;0,111625
12.08.16;02:15;0,1235
12.08.16;02:30;0,09025
12.08.16;02:45;0,057
12.08.16;03:00;0,040375
12.08.16;03:15;0,049875
12.08.16;03:30;0,035625
12.08.16;03:45;0,064125
12.08.16;04:00;0,059375
12.08.16;04:15;0,049875
12.08.16;04:30;0,035625
12.08.16;04:45;0,040375
12.08.16;05:00;0,054625
12.08.16;05:15;0,045125
12.08.16;05:30;0,045125
12.08.16;05:45;0,057
12.08.16;06:00;0,068875
12.08.16;06:15;0,168625
12.08.16;06:30;0,2375
12.08.16;06:45;0,18525
12.08.16;07:00;0,092625
12.08.16;07:15;0,133
12.08.16;07:30;0,087875
12.08.16;07:45;0,057
12.08.16;08:00;0,06175
12.08.16;08:15;0,08075
12.08.16;08:30;0,078375
12.08.16;08:45;0,078375
12.08.16;09:00;0,054625
12.08.16;09:15;0,05225
12.08.16;09:30;0,054625
12.08.16;09:45;0,083125
12.08.16;10:00;0,087875
12.08.16;10:15;0,068875
12.08.16;10:30;0,054625
12.08.16;10:45;0,054625
12.08.16;11:00;0,076
12.08.16;11:15;0,07125
12.08.16;11:30;0,054625
12.08.16;11:45;0,059375
12.08.16;12:00;0,064125
12.08.16;12:15;0,07125
12.08.16;12:30;0,05225
12.08.16;12:45;0,0475
12.08.16;13:00;0,045125
12.08.16;13:15;0,057
12.08.16;13:30;0,073625
12.08.16;13:45;0,064125
12.08.16;14:00;0,05225
12.08.16;14:15;0,0475
12.08.16;14:30;0,059375
12.08.16;14:45;0,068875
12.08.16;15:00;0,049875
12.08.16;15:15;0,045125
12.08.16;15:30;0,057
12.08.16;15:45;0,083125
12.08.16;16:00;0,07125
12.08.16;16:15;0,0475
12.08.16;16:30;0,045125
12.08.16;16:45;0,04275
12.08.16;17:00;0,06175
12.08.16;17:15;0,08075
12.08.16;17:30;0,06175
12.08.16;17:45;0,054625
12.08.16;18:00;0,045125
12.08.16;18:15;0,064125
12.08.16;18:30;0,059375
12.08.16;18:45;0,0475
12.08.16;19:00;0,076
12.08.16;19:15;0,06175
12.08.16;19:30;0,083125
12.08.16;19:45;0,057
12.08.16;20:00;0,038
12.08.16;20:15;0,040375
12.08.16;20:30;0,045125
12.08.16;20:45;0,076
12.08.16;21:00;0,13775
12.08.16;21:15;0,263625
12.08.16;21:30;0,0475
12.08.16;21:45;0,057
12.08.16;22:00;0,121125
12.08.16;22:15;0,14725
12.08.16;22:30;0,116375
12.08.16;22:45;0,114
12.08.16;23:00;0,1235
12.08.16;23:15;0,08075
12.08.16;23:30;0,05225
12.08.16;23:45;0,045125
12.08.16;00:00;0,0665
13.08.16;00:15;0,09025
13.08.16;00:30;0,121125
13.08.16;00:45;0,106875
13.08.16;01:00;0,095
13.08.16;01:15;0,087875
13.08.16;01:30;0,102125
13.08.16;01:45;0,10925
13.08.16;02:00;0,087875
13.08.16;02:15;0,09975
13.08.16;02:30;0,059375
13.08.16;02:45;0,076
13.08.16;03:00;0,054625
13.08.16;03:15;0,03325
13.08.16;03:30;0,035625
13.08.16;03:45;0,038
13.08.16;04:00;0,059375
13.08.16;04:15;0,0665
13.08.16;04:30;0,0475
13.08.16;04:45;0,040375
13.08.16;05:00;0,038
13.08.16;05:15;0,059375
13.08.16;05:30;0,049875
13.08.16;05:45;0,035625
13.08.16;06:00;0,038
13.08.16;06:15;0,16625
13.08.16;06:30;0,09975
13.08.16;06:45;0,078375
13.08.16;07:00;0,045125
13.08.16;07:15;0,038
13.08.16;07:30;0,04275
13.08.16;07:45;0,05225
13.08.16;08:00;0,049875
13.08.16;08:15;0,064125
13.08.16;08:30;0,064125
13.08.16;08:45;0,068875
13.08.16;09:00;0,073625
13.08.16;09:15;0,057
13.08.16;09:30;0,057
13.08.16;09:45;0,057
13.08.16;10:00;0,083125
13.08.16;10:15;0,087875
13.08.16;10:30;0,064125
13.08.16;10:45;0,05225
13.08.16;11:00;0,209
13.08.16;11:15;0,182875
13.08.16;11:30;0,073625
13.08.16;11:45;0,045125
13.08.16;12:00;0,05225
13.08.16;12:15;0,057
13.08.16;12:30;0,08075
13.08.16;12:45;0,06175
13.08.16;13:00;0,0475
13.08.16;13:15;0,04275
13.08.16;13:30;0,045125
13.08.16;13:45;0,0665
13.08.16;14:00;0,07125
13.08.16;14:15;0,06175
13.08.16;14:30;0,054625
13.08.16;14:45;0,049875
13.08.16;15:00;0,064125
13.08.16;15:15;0,054625
13.08.16;15:30;0,0475
13.08.16;15:45;0,0475
13.08.16;16:00;0,07125
13.08.16;16:15;0,078375
13.08.16;16:30;0,05225
13.08.16;16:45;0,05225
13.08.16;17:00;0,054625
13.08.16;17:15;0,059375
13.08.16;17:30;0,068875
13.08.16;17:45;0,059375
13.08.16;18:00;0,057
13.08.16;18:15;0,05225
13.08.16;18:30;0,057
13.08.16;18:45;0,076
13.08.16;19:00;0,06175
13.08.16;19:15;0,05225
13.08.16;19:30;0,059375
13.08.16;19:45;0,076
13.08.16;20:00;0,059375
13.08.16;20:15;0,059375
13.08.16;20:30;0,059375
13.08.16;20:45;0,09025
13.08.16;21:00;0,14725
13.08.16;21:15;0,078375
13.08.16;21:30;0,049875
13.08.16;21:45;0,0475
13.08.16;22:00;0,045125
13.08.16;22:15;0,064125
13.08.16;22:30;0,057
13.08.16;22:45;0,057
13.08.16;23:00;0,06175
13.08.16;23:15;0,064125
13.08.16;23:30;0,0665
13.08.16;23:45;0,0475
13.08.16;00:00;0,03325
14.08.16;00:15;0,038
14.08.16;00:30;0,0475
14.08.16;00:45;0,073625
14.08.16;01:00;0,25175
14.08.16;01:15;0,09975
14.08.16;01:30;0,03325
14.08.16;01:45;0,05225
14.08.16;02:00;0,057
14.08.16;02:15;0,040375
14.08.16;02:30;0,040375
14.08.16;02:45;0,045125
14.08.16;03:00;0,078375
14.08.16;03:15;0,144875
14.08.16;03:30;0,083125
14.08.16;03:45;0,08075
14.08.16;04:00;0,078375
14.08.16;04:15;0,095
14.08.16;04:30;0,106875
14.08.16;04:45;0,092625
14.08.16;05:00;0,092625
14.08.16;05:15;0,083125
14.08.16;05:30;0,125875
14.08.16;05:45;0,09975
14.08.16;06:00;0,087875
14.08.16;06:15;0,087875
14.08.16;06:30;0,106875
14.08.16;06:45;0,1235
14.08.16;07:00;0,102125
14.08.16;07:15;0,083125
14.08.16;07:30;0,08075
14.08.16;07:45;0,05225
14.08.16;08:00;0,0665
14.08.16;08:15;0,064125
14.08.16;08:30;0,076
14.08.16;08:45;0,0665
14.08.16;09:00;0,073625
14.08.16;09:15;0,171
14.08.16;09:30;0,078375
14.08.16;09:45;0,06175
14.08.16;10:00;0,054625
14.08.16;10:15;0,09025
14.08.16;10:30;0,097375
14.08.16;10:45;0,125875
14.08.16;11:00;0,095
14.08.16;11:15;0,08075
14.08.16;11:30;0,106875
14.08.16;11:45;0,073625
14.08.16;12:00;0,068875
14.08.16;12:15;0,216125
14.08.16;12:30;0,144875
14.08.16;12:45;0,083125
14.08.16;13:00;0,083125
14.08.16;13:15;0,064125
14.08.16;13:30;0,268375
14.08.16;13:45;0,154375
14.08.16;14:00;0,11875
14.08.16;14:15;0,1615
14.08.16;14:30;0,235125
14.08.16;14:45;0,06175
14.08.16;15:00;0,073625
14.08.16;15:15;0,08075
14.08.16;15:30;0,16625
14.08.16;15:45;0,0665
14.08.16;16:00;0,06175
14.08.16;16:15;0,095
14.08.16;16:30;0,1425
14.08.16;16:45;0,125875
14.08.16;17:00;0,140125
14.08.16;17:15;0,102125
14.08.16;17:30;0,475
14.08.16;17:45;0,311125
14.08.16;18:00;0,078375
14.08.16;18:15;0,087875
14.08.16;18:30;0,116375
14.08.16;18:45;0,09025
14.08.16;19:00;0,078375
14.08.16;19:15;0,059375
14.08.16;19:30;0,045125
14.08.16;19:45;0,045125
14.08.16;20:00;0,0665
14.08.16;20:15;0,057
14.08.16;20:30;0,059375
14.08.16;20:45;0,068875
14.08.16;21:00;0,068875
14.08.16;21:15;0,076
14.08.16;21:30;0,06175
14.08.16;21:45;0,057
14.08.16;22:00;0,054625
14.08.16;22:15;0,076
14.08.16;22:30;0,092625
14.08.16;22:45;0,0665
14.08.16;23:00;0,05225
14.08.16;23:15;0,05225
14.08.16;23:30;0,068875
14.08.16;23:45;0,073625
14.08.16;00:00;0,059375
15.08.16;00:15;0,054625
15.08.16;00:30;0,05225
15.08.16;00:45;0,059375
15.08.16;01:00;0,0665
15.08.16;01:15;0,0475
15.08.16;01:30;0,045125
15.08.16;01:45;0,04275
15.08.16;02:00;0,073625
15.08.16;02:15;0,076
15.08.16;02:30;0,0475
15.08.16;02:45;0,1805
15.08.16;03:00;0,054625
15.08.16;03:15;0,06175
15.08.16;03:30;0,057
15.08.16;03:45;0,05225
15.08.16;04:00;0,057
15.08.16;04:15;0,0855
15.08.16;04:30;0,08075
15.08.16;04:45;0,0665
15.08.16;05:00;0,054625
15.08.16;05:15;0,2565
15.08.16;05:30;0,116375
15.08.16;05:45;0,092625
15.08.16;06:00;0,08075
15.08.16;06:15;0,059375
15.08.16;06:30;0,057
15.08.16;06:45;0,064125
15.08.16;07:00;0,0665
15.08.16;07:15;0,05225
15.08.16;07:30;0,04275
15.08.16;07:45;0,054625
15.08.16;08:00;0,068875
15.08.16;08:15;0,078375
15.08.16;08:30;0,057
15.08.16;08:45;0,054625
15.08.16;09:00;0,049875
15.08.16;09:15;0,078375
15.08.16;09:30;0,1045
15.08.16;09:45;0,078375
15.08.16;10:00;0,178125
15.08.16;10:15;0,083125
15.08.16;10:30;0,078375
15.08.16;10:45;0,0855
15.08.16;11:00;0,09975
15.08.16;11:15;0,4275
15.08.16;11:30;0,239875
15.08.16;11:45;0,121125
15.08.16;12:00;0,429875
15.08.16;12:15;0,268375
15.08.16;12:30;0,429875
15.08.16;12:45;0,4465
15.08.16;13:00;0,106875
15.08.16;13:15;0,102125
15.08.16;13:30;0,09975
15.08.16;13:45;0,216125
15.08.16;14:00;0,40375
15.08.16;14:15;0,719625
15.08.16;14:30;0,358625
15.08.16;14:45;0,083125
15.08.16;15:00;0,073625
15.08.16;15:15;0,168625
15.08.16;15:30;0,078375
15.08.16;15:45;0,068875
15.08.16;16:00;0,05225
15.08.16;16:15;0,073625
15.08.16;16:30;0,09025
15.08.16;16:45;0,095
15.08.16;17:00;0,057
15.08.16;17:15;0,07125
15.08.16;17:30;0,049875
15.08.16;17:45;0,0665
15.08.16;18:00;0,054625
15.08.16;18:15;0,04275
15.08.16;18:30;0,049875
15.08.16;18:45;0,073625
15.08.16;19:00;0,287375
15.08.16;19:15;0,076
15.08.16;19:30;0,045125
15.08.16;19:45;0,04275
15.08.16;20:00;0,057
15.08.16;20:15;0,064125
15.08.16;20:30;0,057
15.08.16;20:45;0,0665
15.08.16;21:00;0,092625
15.08.16;21:15;0,125875
15.08.16;21:30;0,144875
15.08.16;21:45;0,116375
15.08.16;22:00;0,159125
15.08.16;22:15;0,168625
15.08.16;22:30;0,154375
15.08.16;22:45;0,08075
15.08.16;23:00;0,049875
15.08.16;23:15;0,049875
15.08.16;23:30;0,05225
15.08.16;23:45;0,076
15.08.16;00:00;0,087875
16.08.16;00:15;0,059375
16.08.16;00:30;0,0475
16.08.16;00:45;0,04275
16.08.16;01:00;0,068875
16.08.16;01:15;0,057
16.08.16;01:30;0,045125
16.08.16;01:45;0,04275
16.08.16;02:00;0,06175
16.08.16;02:15;0,078375
16.08.16;02:30;0,054625
16.08.16;02:45;0,045125
16.08.16;03:00;0,045125
16.08.16;03:15;0,049875
16.08.16;03:30;0,06175
16.08.16;03:45;0,057
16.08.16;04:00;0,057
16.08.16;04:15;0,057
16.08.16;04:30;0,057
16.08.16;04:45;0,06175
16.08.16;05:00;0,04275
16.08.16;05:15;0,045125
16.08.16;05:30;0,045125
16.08.16;05:45;0,068875
16.08.16;06:00;0,073625
16.08.16;06:15;0,0475
16.08.16;06:30;0,045125
16.08.16;06:45;0,045125
16.08.16;07:00;0,064125
16.08.16;07:15;0,059375
16.08.16;07:30;0,040375
16.08.16;07:45;0,049875
16.08.16;08:00;0,078375
16.08.16;08:15;0,254125
16.08.16;08:30;0,292125
16.08.16;08:45;0,296875
16.08.16;09:00;0,2755
16.08.16;09:15;0,372875
16.08.16;09:30;0,152
16.08.16;09:45;0,106875
16.08.16;10:00;0,095
16.08.16;10:15;0,08075
16.08.16;10:30;0,08075
16.08.16;10:45;0,09025
16.08.16;11:00;0,083125
16.08.16;11:15;0,0855
16.08.16;11:30;0,21375
16.08.16;11:45;0,382375
16.08.16;12:00;0,285
16.08.16;12:15;0,22325
16.08.16;12:30;0,216125
16.08.16;12:45;0,282625
16.08.16;13:00;0,154375
16.08.16;13:15;0,144875
16.08.16;13:30;0,0855
16.08.16;13:45;0,073625
16.08.16;14:00;0,06175
16.08.16;14:15;0,111625
16.08.16;14:30;0,567625
16.08.16;14:45;0,591375
16.08.16;15:00;0,4655
16.08.16;15:15;0,171
16.08.16;15:30;0,106875
16.08.16;15:45;0,304
16.08.16;16:00;0,439375
16.08.16;16:15;0,09975
16.08.16;16:30;0,08075
16.08.16;16:45;0,15675
16.08.16;17:00;0,15675
16.08.16;17:15;0,095
16.08.16;17:30;0,08075
16.08.16;17:45;0,524875
16.08.16;18:00;0,672125
16.08.16;18:15;0,58425
16.08.16;18:30;0,48925
16.08.16;18:45;0,475
16.08.16;19:00;0,133
16.08.16;19:15;0,125875
16.08.16;19:30;0,08075
16.08.16;19:45;0,114
16.08.16;20:00;0,211375
16.08.16;20:15;0,1995
16.08.16;20:30;0,152
16.08.16;20:45;0,10925
16.08.16;21:00;0,114
16.08.16;21:15;0,21375
16.08.16;21:30;0,220875
16.08.16;21:45;0,304
16.08.16;22:00;0,277875
16.08.16;22:15;0,273125
16.08.16;22:30;0,247
16.08.16;22:45;0,2185
16.08.16;23:00;0,2755
16.08.16;23:15;0,171
16.08.16;23:30;0,239875
16.08.16;23:45;0,2755
16.08.16;00:00;0,114
17.08.16;00:15;0,130625
17.08.16;00:30;0,106875
17.08.16;00:45;0,095
17.08.16;01:00;0,097375
17.08.16;01:15;0,10925
17.08.16;01:30;0,114
